City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Ernakulam,04-02-2020,54.34,89.68,37.19,5.13,52.02,24.66,1.41,3.44,,1.08,1.94,0.3,91,90 ,-385,6,73,4,0,92,Satisfactory
Ernakulam,05-02-2020,52.85,95.99,34.89,3.9,43.67,23.18,1.41,3.48,,1.05,1.73,0.27,88,96 ,-395,6,88,4,0,97,Satisfactory
Ernakulam,06-02-2020,35.61,69.55,33.26,0.72,29.33,21.83,1.36,3.64,,0.75,1.49,0.19,59,70 ,37,5,74,5,0,95,Satisfactory
Ernakulam,07-02-2020,42.18,70.64,66.03,0.69,53.2,44.3,1.51,3.78,,1.75,3.66,0.85,70,71 ,-384,11,78,5,0,98,Satisfactory
Ernakulam,08-02-2020,36.49,69.27,88.74,,69.87,59.59,1.3,3.56,,2.53,3.67,0.4,61,69 ,-363,15,54,4,0,96,Satisfactory
Ernakulam,09-02-2020,36.94,65.81,81.3,,64.43,54.52,1.15,3.53,,0.81,1.33,0.05,62,66 ,-369,14,52,4,0,86,Satisfactory
Ernakulam,10-02-2020,39.27,68.24,80.98,0.33,65.59,56.08,1.33,3.64,,1.89,2.03,0.21,65,68 ,-368,14,57,5,0,91,Satisfactory
Ernakulam,11-02-2020,38.45,70.37,84.83,0.68,84.43,74.95,1.23,3.61,,1.48,3.52,0.35,64,70 ,104,19,65,5,0,104,Moderate
Ernakulam,12-02-2020,51.09,85.94,73.25,0.68,73.89,64.53,1.42,3.46,,1.34,2.68,0.32,85,86 ,-358,16,57,4,0,101,Moderate
Ernakulam,13-02-2020,39.8,72.06,99.92,2.63,98.17,58.5,1.36,3.67,,1.13,2.32,0.23,66,72 ,118,15,56,5,0,92,Satisfactory
Ernakulam,14-02-2020,49.84,83.54,78.8,0.36,78.9,17.96,1.46,3.66,,3.99,7.9,0.93,83,84 ,-351,4,74,5,0,108,Moderate
Ernakulam,15-02-2020,33.41,51.47,79.95,0.81,79.9,14.05,1.36,3.87,,2.26,3.2,0.47,56,51 ,-350,4,93,5,0,99,Satisfactory
Ernakulam,16-02-2020,39.71,58.34,81.76,0.27,81.43,15.4,1.04,4.08,,0.07,0.26,0.01,66,58 ,101,4,82,5,0,106,Moderate
Ernakulam,17-02-2020,50.63,79.13,69.33,0.87,70.2,12.57,1.33,3.54,,0.67,1.55,0.17,84,79 ,-362,3,71,4,0,96,Satisfactory
Ernakulam,18-02-2020,49.29,78.67,65.8,1.19,67,11.86,1.28,3.47,,0.62,1.22,0.15,82,79 ,-366,3,46,4,0,93,Satisfactory
Ernakulam,19-02-2020,78.27,116.73,63.43,1.42,64.85,11.41,1.64,3.53,,1.86,2.55,0.5,161,111 ,-369,3,52,4,0,133,Moderate
Ernakulam,20-02-2020,55.37,88.08,60.95,1.63,62.59,10.94,1.39,3.45,,0.84,1.73,0.39,92,88 ,-372,3,54,4,0,114,Moderate
Ernakulam,21-02-2020,59.74,89.73,59.45,1.77,61.22,10.68,1.61,3.47,,1.14,2.25,0.53,100,90 ,-373,3,59,4,0,102,Moderate
Ernakulam,22-02-2020,47.75,75.74,59.83,1.72,61.55,10.8,1.39,3.51,,0.9,1.49,0.1,80,76 ,-373,3,40,4,0,96,Satisfactory
Ernakulam,23-02-2020,37.76,59.35,58.97,1.79,60.76,10.66,1.22,3.52,,0.62,1.08,0.02,63,59 ,-374,3,45,4,0,76,Satisfactory
Ernakulam,24-02-2020,44.43,72.73,57.9,1.89,59.79,10.47,1.5,3.52,,0.83,1.64,0.15,74,73 ,-375,3,52,4,0,90,Satisfactory
Ernakulam,25-02-2020,42.85,69.29,57.31,1.94,59.25,10.41,1.53,3.65,,1.64,3.4,0.51,71,69 ,-376,3,56,5,0,94,Satisfactory
Ernakulam,26-02-2020,52.33,79.96,57.44,1.89,59.34,10.52,1.35,3.65,,0.84,1.42,0.02,87,80 ,-376,3,46,5,0,96,Satisfactory
Ernakulam,27-02-2020,46.96,69.25,56.91,1.94,58.86,10.45,1.55,3.7,,2.06,4.29,0.49,78,69 ,-376,3,61,5,0,95,Satisfactory
Ernakulam,28-02-2020,47.25,72.04,57.27,1.89,59.16,10.71,1.73,3.99,,1.27,2.45,0.24,79,72 ,-376,3,56,5,0,102,Moderate
Ernakulam,29-02-2020,35.35,56.01,53.8,2.24,56.05,9.75,1.41,3.52,,0.55,1.42,0.17,59,56 ,-380,2,48,4,0,94,Satisfactory
Ernakulam,01-03-2020,34.65,54.4,53.02,2.32,55.34,9.59,1.24,3.53,,0.49,0.9,0.02,58,54 ,-381,2,46,4,0,79,Satisfactory
Ernakulam,02-03-2020,35.76,54.77,53.02,2.31,55.32,9.66,1.58,3.6,,0.77,1.83,0.19,60,55 ,-381,2,54,5,0,89,Satisfactory
Ernakulam,03-03-2020,27.97,43.68,51.02,2.47,53.49,9.34,1.63,3.67,,0.83,2.31,0.26,47,44 ,-383,2,58,5,0,101,Moderate
Ernakulam,04-03-2020,30.85,61.79,0.94,6.94,7.86,0.18,1.76,4.29,,0.55,1.62,0.26,51,62 ,10,0,58,5,0,102,Moderate
Ernakulam,05-03-2020,37.26,73.37,0.59,6.96,7.53,0.11,1.87,4.12,,0.3,0.91,0.17,62,73 ,9,0,51,5,0,104,Moderate
Ernakulam,06-03-2020,30.91,63.61,0.27,6.99,7.16,0.05,1.79,3.98,,1.51,2.55,0.92,52,64 ,9,0,47,5,0,104,Moderate
Ernakulam,07-03-2020,18.17,44.89,0.09,7,7,0.02,1.25,3.62,,0.62,1.61,0.22,30,45 ,9,0,52,5,0,86,Satisfactory
Ernakulam,08-03-2020,27.59,52.22,0.13,7,7.01,0.02,1.35,3.57,,0.58,1.18,0.07,46,52 ,9,0,47,4,0,88,Satisfactory
Ernakulam,09-03-2020,24.22,48.87,0.8,6.99,7.08,0.15,1.48,3.62,,0.54,1.79,0.16,40,49 ,9,0,50,5,0,90,Satisfactory
Ernakulam,10-03-2020,32.43,58.49,0.06,7,6.98,0.01,1.32,3.63,,0.76,1.48,0,54,58 ,9,0,50,5,0,77,Satisfactory
Ernakulam,11-03-2020,22.94,67.87,0.12,5,6.03,1.04,1.68,3.91,,0.15,0.35,0.02,38,68 ,8,0,56,5,0,68,Satisfactory
Ernakulam,12-03-2020,13.87,40.87,0.11,5,5.99,1,1.37,3.86,,0.18,0.77,0.03,23,41 ,7,0,60,5,0,88,Satisfactory
Ernakulam,13-03-2020,21.11,59.54,0.98,2.99,2.4,2,1.68,4.05,,0.38,1.33,0.06,35,60 ,3,1,50,5,0,60,Satisfactory
Ernakulam,14-03-2020,27.79,66.92,0.99,2.99,2.43,2.04,1.48,3.58,,0.76,1.48,0.06,46,67 ,3,1,54,4,0,94,Satisfactory
Ernakulam,15-03-2020,37.26,72.16,0.99,2.99,2.43,2.05,1.38,3.51,,0.63,1.1,0.03,62,72 ,3,1,58,4,0,87,Satisfactory
Ernakulam,16-03-2020,37,75.59,1,2.99,2.44,2.07,1.58,3.52,,0.61,1.3,0.15,62,76 ,3,1,56,4,0,93,Satisfactory
Ernakulam,17-03-2020,45.49,84.85,0.98,2.99,2.42,2.04,1.6,4.04,,0.31,0.47,0.01,76,85 ,3,1,52,5,0,98,Satisfactory
Ernakulam,18-03-2020,46.85,90,0.99,2.99,2.44,2.05,1.85,4,,0.77,1.14,0.13,78,90 ,3,1,49,5,0,99,Satisfactory
Ernakulam,19-03-2020,39.62,81.13,1,3,2.44,2.05,1.7,3.53,,0.8,1.52,0.15,66,81 ,3,1,53,4,0,100,Satisfactory
Ernakulam,20-03-2020,33.6,64.61,1.3,3.14,3.27,2.43,1.54,3.43,,0.57,1.19,0.1,56,65 ,4,1,49,4,0,98,Satisfactory
Ernakulam,21-03-2020,31.66,64.3,2.07,3.5,5.31,3.44,1.52,3.5,,0.54,1.05,0.03,53,64 ,7,1,48,4,0,92,Satisfactory
Ernakulam,22-03-2020,20.49,38.97,2.05,3.5,5.27,3.41,1.11,3.45,,0.27,0.32,0,34,39 ,7,1,55,4,0,69,Satisfactory
Ernakulam,23-03-2020,17.84,47.35,2.1,3.5,5.31,3.44,1.25,3.41,,0.27,0.56,0,30,47 ,7,1,53,4,0,70,Satisfactory
Ernakulam,24-03-2020,24.79,48.95,2.07,3.5,5.29,3.42,1.25,3.22,,0.32,0.42,0,41,49 ,7,1,52,4,0,74,Satisfactory
Ernakulam,25-03-2020,15.93,31.35,2.06,3.5,5.28,3.41,1.15,3.47,,0.02,0.08,0,27,31 ,7,1,62,4,0,61,Satisfactory
Ernakulam,26-03-2020,20.66,40.24,2.04,3.5,5.25,3.39,1.1,3.19,,0.15,0.2,0,34,40 ,7,1,71,4,0,59,Satisfactory
Ernakulam,27-03-2020,30.79,54.13,2.08,3.5,5.28,3.41,1.17,3.12,,0.31,0.33,0,51,54 ,7,1,58,4,0,64,Satisfactory
Ernakulam,28-03-2020,30.1,56.39,2.12,3.5,5.33,3.48,1.15,3.13,,0.31,0.41,0.01,50,56 ,7,1,70,4,0,63,Satisfactory
Ernakulam,30-03-2020,22.27,45.67,2.06,3.51,5.28,3.44,1.16,3.39,,0,0,0,37,46 ,7,1,78,4,0,78,Satisfactory
Ernakulam,31-03-2020,22.11,45.3,2.05,3.5,5.26,3.39,1.26,3.57,,0.05,0.08,0,37,45 ,7,1,81,4,0,68,Satisfactory
Ernakulam,01-04-2020,22.8,47.92,3.21,2.98,5.63,3.43,1.23,3.48,,0.02,0.02,0,38,48 ,7,1,71,4,0,66,Satisfactory
Ernakulam,02-04-2020,29.16,50.88,6.97,1.3,6.79,3.44,1.29,3.48,,0.03,0.03,0,49,51 ,8,1,47,4,0,68,Satisfactory
Ernakulam,03-04-2020,23.25,45.45,6.94,1.3,6.75,3.38,1.29,3.53,,0.02,0.02,0,39,45 ,8,1,50,4,0,69,Satisfactory
Ernakulam,04-04-2020,21.57,41.74,6.95,1.3,6.76,3.4,1.25,3.46,,0.02,0.03,0,36,42 ,8,1,50,4,0,67,Satisfactory
Ernakulam,05-04-2020,16.04,32.53,6.96,1.3,6.77,3.43,1.21,3.43,,0.03,0.04,0,27,33 ,8,1,45,4,0,64,Satisfactory
Ernakulam,06-04-2020,9.54,21.63,6.96,1.3,6.78,3.41,1.17,3.18,,0.12,0.18,0,16,22 ,8,1,46,4,0,63,Satisfactory
Ernakulam,07-04-2020,11.39,22.39,6.96,1.3,6.76,3.38,1.31,3.41,,0.1,0.12,0,19,22 ,8,1,49,4,0,67,Satisfactory
Ernakulam,08-04-2020,18.28,38.37,6.96,1.3,6.77,3.41,1.38,3.54,,0.06,0.06,0,30,38 ,8,1,47,4,0,75,Satisfactory
Ernakulam,09-04-2020,17.75,41.78,6.95,1.3,6.76,3.4,1.23,3.19,,0.13,0.13,0,30,42 ,8,1,47,4,0,66,Satisfactory
Ernakulam,10-04-2020,14.42,30.64,5.64,1.96,6.77,3.4,1.13,3.08,,0.13,0.14,0,24,31 ,8,1,52,4,0,61,Satisfactory
Ernakulam,11-04-2020,17.2,30.64,4.26,2.8,6.77,3.4,1.18,3.1,,0.28,0.29,0,29,31 ,8,1,54,4,0,62,Satisfactory
Ernakulam,12-04-2020,14.17,30.3,4.3,2.82,6.35,3.41,1.23,3.21,,0.09,0.13,0,24,30 ,8,1,57,4,0,65,Satisfactory
Ernakulam,13-04-2020,22.86,45.51,3.93,3.62,5.54,3.43,1.48,3.67,,0.04,0.03,0,38,46 ,7,1,62,5,0,77,Satisfactory
Ernakulam,14-04-2020,24.44,47.76,5.13,3.5,5.29,3.42,1.44,3.61,,0.03,0.03,0,41,48 ,7,1,57,5,0,77,Satisfactory
Ernakulam,15-04-2020,14.38,30.69,6.36,3.15,5.28,3.42,1.34,3.37,,0.13,0.18,0,24,31 ,7,1,61,4,0,71,Satisfactory
Ernakulam,16-04-2020,16.74,29.7,6.36,3.19,5.28,3.41,1.3,3.11,,0.26,0.27,0,28,30 ,7,1,51,4,0,69,Satisfactory
Ernakulam,17-04-2020,17.05,33.38,6.39,3.66,5.3,3.44,1.29,3.1,,0.22,0.24,0,28,33 ,7,1,43,4,0,72,Satisfactory
Ernakulam,18-04-2020,15.67,29.75,6.37,3.55,5.29,3.43,1.45,3.64,,0.03,0.04,0,26,30 ,7,1,44,5,0,75,Satisfactory
Ernakulam,19-04-2020,21.2,36.86,6.36,3.16,5.28,3.42,1.48,3.63,,0.07,0.05,0,35,37 ,7,1,48,5,0,78,Satisfactory
Ernakulam,20-04-2020,16.12,26,6.14,2.73,5.15,3.4,1.46,3.41,,0.03,0.07,0,27,26 ,6,1,51,4,0,78,Satisfactory
Ernakulam,21-04-2020,9.52,21.54,77.8,0.19,72.09,109.88,1.12,3.35,,0.11,0.26,0,16,22 ,-360,27,55,4,0,77,Satisfactory
Ernakulam,22-04-2020,12.31,27.08,33.64,,30.79,52.92,1.13,2.38,,0.31,0.37,0,21,27 ,38,13,60,3,0,68,Satisfactory
Ernakulam,23-04-2020,23.42,35.87,33.49,,30.29,55.42,1.18,2.47,,0.32,0.41,0,39,36 ,38,14,52,3,0,70,Satisfactory
Ernakulam,24-04-2020,20.69,40.92,10.12,0.06,9.19,18.23,1.12,2.72,,0.38,0.56,0,34,41 ,11,5,44,3,0,64,Satisfactory
Ernakulam,25-04-2020,19.38,46.33,11.71,0.06,10.61,25.49,1.05,4.95,,0.12,0.33,0.01,32,46 ,13,6,41,6,0,55,Satisfactory
Ernakulam,26-04-2020,18.44,44.38,15.45,,13.95,38.43,1.15,2.89,,0.09,0.07,0,31,44 ,17,10,49,4,0,59,Satisfactory
Ernakulam,27-04-2020,14.88,31.67,13.2,,11.91,34.45,1.3,2.84,,0.1,0.13,0,25,32 ,15,9,66,4,0,72,Satisfactory
Ernakulam,28-04-2020,16.31,35.39,11.75,,10.59,33.78,1.52,2.88,,0.09,0.16,0,27,35 ,13,8,62,4,0,80,Satisfactory
Ernakulam,29-04-2020,14.14,30.88,9.68,,8.72,27.8,1.51,2.82,,0.08,0.15,0,24,31 ,11,7,57,4,0,80,Satisfactory
Ernakulam,30-04-2020,19.22,43.47,9.15,,8.25,27.33,1.71,2.92,,0.15,0.23,0.07,32,43 ,10,7,61,4,0,88,Satisfactory
Ernakulam,01-05-2020,17.29,38.99,8.5,,7.66,25.28,1.62,2.85,,0.16,0.14,0,29,39 ,10,6,65,4,0,86,Satisfactory
Ernakulam,02-05-2020,19.22,37.85,8.27,,7.45,25.01,1.74,2.88,,0.19,0.34,0,32,38 ,9,6,74,4,0,91,Satisfactory
Ernakulam,03-05-2020,19.66,39.87,8.16,,7.35,25.1,1.65,2.87,,0.08,0.11,0,33,40 ,9,6,47,4,0,88,Satisfactory
Ernakulam,04-05-2020,19.04,45.18,7.9,,7.11,25,1.87,2.96,,0.07,0.3,0.01,32,45 ,9,6,50,4,0,94,Satisfactory
Ernakulam,05-05-2020,24.34,51.54,7.53,,6.78,23.75,1.92,2.89,,0.13,0.33,0.03,41,52 ,8,6,59,4,0,99,Satisfactory
Ernakulam,06-05-2020,24.61,51.19,7.23,,6.51,22.79,1.98,2.85,,0.29,0.48,0.08,41,51 ,8,6,54,4,0,101,Moderate
Ernakulam,07-05-2020,10.07,31.03,11.08,,9.98,38.21,1.78,3.04,,0.13,0.44,0.43,17,31 ,12,10,47,4,0,83,Satisfactory
Ernakulam,08-05-2020,9.96,23.91,10.93,,9.83,39.63,1.72,2.7,,0.12,0.26,0.2,17,24 ,12,10,51,3,0,92,Satisfactory
Ernakulam,09-05-2020,13.76,32.56,9.31,,8.38,34.09,1.85,2.76,,0.09,0.25,0,23,33 ,10,9,71,3,0,99,Satisfactory
Ernakulam,10-05-2020,18.07,37.56,8.8,,7.92,32.48,1.74,2.74,,0.17,0.25,0,30,38 ,10,8,56,3,0,94,Satisfactory
Ernakulam,11-05-2020,11.07,27.33,8.41,,7.56,31.08,1.87,2.76,,0.12,0.29,0.02,18,27 ,9,8,54,3,0,93,Satisfactory
Ernakulam,12-05-2020,23.83,50.41,8.32,,7.49,30.93,2.13,2.79,,0.24,0.45,0.01,40,50 ,9,8,61,3,0,104,Moderate
Ernakulam,13-05-2020,13.66,32.04,8,,7.2,29.65,1.98,2.75,,0.11,0.29,0,23,32 ,9,7,61,3,0,102,Moderate
Ernakulam,14-05-2020,18.49,44.23,7.63,,6.86,28.49,2.2,2.77,,0.17,0.34,0.02,31,44 ,9,7,49,3,0,105,Moderate
Ernakulam,15-05-2020,16.93,44.12,7.42,,6.67,27.82,2.06,2.8,,0.13,0.25,0.01,28,44 ,8,7,50,4,0,103,Moderate
Ernakulam,16-05-2020,11,34.63,7.3,,6.56,27.68,2.46,2.85,,0.11,0.3,0.05,18,35 ,8,7,50,4,0,96,Satisfactory
Ernakulam,17-05-2020,14.54,36.56,7.11,,6.4,26.9,1.97,2.84,,0.04,0.09,0,24,37 ,8,7,45,4,0,100,Satisfactory
Ernakulam,18-05-2020,20.78,45.3,6.84,,6.16,25.78,2.53,2.82,,0.16,0.33,0.05,35,45 ,8,6,50,4,0,106,Moderate
Ernakulam,19-05-2020,18.82,49.32,7.94,,7.13,31.5,2.54,2.81,,0.1,0.22,0.03,31,49 ,9,8,54,4,0,113,Moderate
Ernakulam,20-05-2020,9.3,35.64,7.43,,6.68,30.69,2.22,2.8,,0,0,0,16,36 ,8,8,58,4,0,107,Moderate
Ernakulam,21-05-2020,8.23,19.94,7.83,,7.04,32.64,1.79,2.77,,0,0.01,0,14,20 ,9,8,50,3,0,97,Satisfactory
Ernakulam,22-05-2020,9.15,23.94,7.05,,6.35,28.85,1.73,2.58,,0.22,0.74,0.11,15,24 ,8,7,44,3,0,92,Satisfactory
Ernakulam,23-05-2020,16.41,48.58,6.39,,5.76,25.29,1.9,2.43,,0.48,1.5,0.11,27,49 ,7,6,39,3,0,101,Moderate
Ernakulam,24-05-2020,15.75,43.42,6.2,,5.59,24.5,1.55,2.43,,0.18,0.39,0,26,43 ,7,6,46,3,0,88,Satisfactory
Ernakulam,25-05-2020,17.83,46.41,5.97,,5.38,23.62,1.88,2.44,,0.38,1.21,0.12,30,46 ,7,6,57,3,0,96,Satisfactory
Ernakulam,26-05-2020,12.81,33.45,5.97,,5.38,23.85,1.9,2.49,,0.3,1.35,0.02,21,33 ,7,6,56,3,0,100,Satisfactory
Ernakulam,27-05-2020,18.49,39.77,5.88,,5.29,23.53,2.04,2.52,,0.62,1.67,0.11,31,40 ,7,6,43,3,0,105,Moderate
Ernakulam,28-05-2020,12.41,27.44,5.77,,5.2,23.11,2,2.47,,0.59,1.67,0.15,21,27 ,7,6,39,3,0,103,Moderate
Ernakulam,29-05-2020,12.57,34.03,5.69,,5.12,22.71,1.89,2.51,,0.37,1.03,0.05,21,34 ,6,6,48,3,0,102,Moderate
Ernakulam,30-05-2020,8.58,21.13,5.63,,5.07,22.4,1.7,2.47,,0.12,0.51,0.02,14,21 ,6,6,50,3,0,93,Satisfactory
Ernakulam,31-05-2020,5.54,13.53,5.46,,4.92,21.71,1.54,2.48,,0.06,0.14,0,9,14 ,6,5,46,3,0,81,Satisfactory
Ernakulam,01-06-2020,8.58,19.66,5.38,,4.84,21.35,1.82,2.44,,0.19,0.69,0.07,14,20 ,6,5,47,3,0,95,Satisfactory
Ernakulam,02-06-2020,4.85,13.02,5.32,,4.79,21.05,1.77,2.5,,0.13,0.95,0.03,8,13 ,6,5,49,3,0,95,Satisfactory
Ernakulam,03-06-2020,5.91,14.94,5.17,,4.65,20.31,1.68,2.46,,0.22,0.55,0.02,10,15 ,6,5,45,3,0,96,Satisfactory
Ernakulam,04-06-2020,3.48,15.31,5.12,,4.61,20.2,1.69,2.45,,0.15,0.59,0.03,6,15 ,6,5,42,3,0,90,Satisfactory
Ernakulam,05-06-2020,6.91,18.27,4.99,,4.5,19.71,1.87,2.54,,0.26,1.08,0.1,12,18 ,6,5,39,3,0,102,Moderate
Ernakulam,06-06-2020,5.95,14.15,4.87,,4.39,19.11,2.03,2.62,,0.32,1.44,0.37,10,14 ,5,5,39,3,0,103,Moderate
Ernakulam,07-06-2020,10.01,20.15,4.8,,4.33,18.88,1.73,2.49,,0.26,0.66,0.01,17,20 ,5,5,37,3,0,98,Satisfactory
Ernakulam,08-06-2020,10.29,29.53,4.76,,4.29,18.74,2.15,2.58,,0.4,1.38,0.15,17,30 ,5,5,46,3,0,105,Moderate
Ernakulam,09-06-2020,16.7,41.66,4.77,,4.3,19.07,2.3,2.68,,0.86,3.25,0.24,28,42 ,5,5,48,3,0,110,Moderate
Ernakulam,10-06-2020,15.66,39.86,4.72,,4.25,18.85,2.26,2.64,,0.7,2.57,0.22,26,40 ,5,5,53,3,0,108,Moderate
Ernakulam,11-06-2020,10.79,28.53,4.62,1.53,4.16,18.38,2.14,2.65,,0.47,1.89,0.17,18,29 ,5,5,63,3,0,108,Moderate
Ernakulam,12-06-2020,19.09,45.62,4.58,1.55,4.12,18.26,2.85,2.68,,2.06,7.36,1.98,32,46 ,5,5,50,3,0,115,Moderate
Ernakulam,13-06-2020,16.22,37.9,4.58,1.54,4.13,18.39,2.32,2.7,,1.81,5.12,0.52,27,38 ,5,5,52,3,0,114,Moderate
Ernakulam,14-06-2020,7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,,0.19,0.53,0,13,17 ,5,4,50,3,0,100,Satisfactory
Ernakulam,15-06-2020,10.34,38.26,4.57,,4.11,18.35,2.1,2.72,,0.58,2.74,0,17,38 ,5,5,46,3,0,81,Satisfactory
Ernakulam,16-06-2020,6.49,15.57,1.49,0.1,0.92,4.82,1.97,2.63,,0.19,0.86,0.08,11,16 ,1,1,43,3,0,100,Satisfactory
Ernakulam,19-06-2020,14.48,26.94,3.77,2.12,3.66,4.95,2.86,2.76,,0.23,0.76,0.15,24,27 ,5,1,69,3,0,69,Satisfactory
Ernakulam,20-06-2020,19.85,40.32,3.57,2.14,3.46,4.58,2.53,2.76,,0.14,0.26,0.02,33,40 ,4,1,67,3,0,106,Moderate
Ernakulam,21-06-2020,5.71,14.24,2.6,2.4,1.6,1.51,2.06,2.75,,0.04,0.17,0,10,14 ,2,0,69,3,0,103,Moderate
Ernakulam,22-06-2020,13.24,28.66,5.05,2.2,3.19,4.56,2.51,2.64,,0.49,1.65,0.33,22,29 ,4,1,72,3,0,109,Moderate
Ernakulam,23-06-2020,14.8,38.28,5.81,2.19,3.68,5.46,2.51,2.62,,0.52,1.76,0.39,25,38 ,5,1,83,3,0,110,Moderate
Ernakulam,24-06-2020,23.73,51.36,3.38,2.34,2.11,2.46,2.78,2.7,,1.55,4.53,1.13,40,51 ,3,1,87,3,0,113,Moderate
Ernakulam,25-06-2020,10.63,26.08,3.91,2.29,2.46,3.2,2.22,2.65,,0.32,1.04,0.03,18,26 ,3,1,102,3,0,106,Moderate
Ernakulam,26-06-2020,5.8,17.83,3.06,2.38,1.91,2.09,2.16,2.67,,0.2,1.09,0.01,10,18 ,2,1,89,3,0,104,Moderate
Ernakulam,27-06-2020,12.14,27.94,5.19,2.16,3.29,4.78,2.43,2.69,,0.38,1.43,0.09,20,28 ,4,1,72,3,0,108,Moderate
Ernakulam,28-06-2020,8.97,21.47,7.27,2,4.63,7.32,2.16,2.66,,0.27,0.98,0,15,21 ,6,2,57,3,0,106,Moderate
Ernakulam,29-06-2020,12.22,24.97,5.44,2.17,3.45,5.06,2.41,2.74,,0.18,0.3,0.04,20,25 ,4,1,59,3,0,109,Moderate
Ernakulam,30-06-2020,11.87,30.24,3.8,2.35,2.39,2.99,2.42,2.65,,0,0,0,20,30 ,3,1,63,3,0,109,Moderate
Ernakulam,01-07-2020,5.88,13.91,2.58,2.4,1.6,1.44,2.1,2.72,,0,0,0,10,14 ,2,0,65,3,0,111,Moderate
Gurugram,22-01-2016,120.47,,15.21,10.99,14.31,,1.41,12.48,3.95,,,,300,0 ,18,0,69,16,4,300,Very Poor
Gurugram,23-01-2016,87.51,,15.75,8.25,14.43,,0.45,8.05,13.38,,,,192,0 ,18,0,90,10,13,202,Poor
Gurugram,24-01-2016,106.22,,15.09,7.39,13.78,,1.52,9.24,1.23,,,,254,0 ,17,0,106,12,1,209,Poor
Gurugram,25-01-2016,82.48,,15.09,10.99,14.78,,1.16,15.42,16.45,,,,175,0 ,18,0,86,19,16,175,Moderate
Gurugram,26-01-2016,124.33,,17.55,9.69,15.5,,0.96,9.14,4.05,,,,303,0 ,19,0,96,11,4,257,Poor
Gurugram,02-02-2016,36.12,,20.52,15.4,15.13,,0.5,16.15,25.7,,,,60,0 ,19,0,89,20,26,89,Satisfactory
Gurugram,03-02-2016,58.63,,18.54,14.94,15.12,,,4.96,27.26,,,,98,0 ,19,0,89,6,27,90,Satisfactory
Gurugram,04-02-2016,52.91,,17.02,9.59,14.43,,1.49,7.79,23.45,,,,88,0 ,18,0,105,10,23,95,Satisfactory
Gurugram,05-02-2016,103.23,,9.2,16.9,10.3,,1.5,8.75,16.66,,,,244,0 ,13,0,108,11,17,164,Moderate
Gurugram,16-02-2016,70.74,,15.42,10.24,12.25,,1.55,,66.42,,,,136,0 ,15,0,112,0,66,136,Moderate
Gurugram,18-02-2016,188.98,,18.71,18.31,15.78,,1.28,13.56,,,,,353,0 ,20,0,107,17,0,353,Very Poor
Gurugram,19-02-2016,199.01,,13.65,16.59,12.93,,0.28,6.66,0.55,,,,361,0 ,16,0,97,8,1,357,Very Poor
Gurugram,23-02-2016,88.27,,12.21,18.77,13.12,,1.13,7.07,22.54,,,,194,0 ,16,0,105,9,23,194,Moderate
Gurugram,24-02-2016,175.8,,11.5,19.53,12.39,,0.48,12.93,20.69,,,,343,0 ,15,0,74,16,21,336,Very Poor
Gurugram,25-02-2016,137.28,,10.66,9.48,9.46,,1.38,11.45,25.59,,,,313,0 ,12,0,72,14,26,322,Very Poor
Gurugram,26-02-2016,143.83,,8.9,11.22,7.91,,1.44,13.17,28.19,,,,318,0 ,10,0,76,16,28,312,Very Poor
Gurugram,27-02-2016,180.83,,11.15,14.95,11.32,,1.37,15.57,18.82,,,,347,0 ,14,0,79,19,19,343,Very Poor
Gurugram,28-02-2016,201.17,,8.79,10.32,8.06,,1.45,12.01,24.09,,,,362,0 ,10,0,84,15,24,359,Very Poor
Gurugram,29-02-2016,182.54,,8.82,10.73,7.98,,1.49,6.89,18.51,,,,348,0 ,10,0,67,9,19,346,Very Poor
Gurugram,01-03-2016,211.21,,7.79,10.53,8.1,,1.43,12.72,24.8,,,,370,0 ,10,0,72,16,25,364,Very Poor
Gurugram,02-03-2016,247.27,,5.55,10.94,7.67,,1.48,11.04,29.09,,,,398,0 ,10,0,90,14,29,379,Very Poor
Gurugram,03-03-2016,348.88,,4.16,8.97,7.56,,1.4,14.26,25.18,,,,476,0 ,9,0,103,18,25,460,Severe
Gurugram,07-03-2016,78.56,,51.15,78.83,47.62,,0.27,10.04,30.93,,,,162,0 ,-390,0,106,13,31,162,Moderate
Gurugram,08-03-2016,97.88,,13.69,34.12,17.26,,,9.58,28.46,,,,226,0 ,22,0,112,12,28,244,Poor
Gurugram,09-03-2016,539.41,,20.24,40.8,36.5,,1.36,7.28,21.86,,,,623,0 ,46,0,104,9,22,442,Severe
Gurugram,10-03-2016,914.94,,44.34,63.94,42.71,,1.45,0.64,0.8,,,,911,0 ,-397,0,67,1,1,676,Severe
Gurugram,16-03-2016,58.9,,4.1,,12.51,,0.87,10.62,43.65,,,,98,0 ,16,0,46,13,44,98,Satisfactory
Gurugram,17-03-2016,894.75,,4.46,48.76,17.45,,1.43,13.43,37.98,,,,896,0 ,22,0,63,17,38,896,Severe
